,question
0,What is terrence ross' nationality
1,What clu was in toronto 1995-96
2,which club was in toronto 2003-06
3,how many schools or teams had jalen rose
4,Where was Assen held?
5,What was the number of race that Kevin Curtain won?
6,What was the date of the race in Misano?
7,How many different positions did Sherbrooke Faucons (qmjhl) provide in the draft?
8,What are the nationalities of the player picked from Thunder Bay Flyers (ushl)
9,How many different college/junior/club teams provided a player to the Washington Capitals NHL Team?
10,How many different nationalities do the players of New Jersey Devils come from?
11,What's Dorain Anneck's pick number?
12,What is the nationality of the player from Vancouver Canucks?
13,What's the pick number of the player from Springfield Olympics (Nejhl)?
14,"When were the ships launched that were laid down on september 1, 1964?"
15,"List the # for ships commissioned on december 18, 1965."
16,"List the # for ships commissioned on september 30, 1967."
17,"When were ships laid down that were commissioned on october 29, 1965?"
18, What could a spanish coronel be addressed as in the commonwealth military?
19,Give me a list of all spanish officer titles that could receive recognition as group captain in english
20,If you are a pilot officer in the commonwealth then what will you called as in the US air force?
21,If you're a major general in the US air force then what ranking will you receive in the commonwealth's air force?
22,If you get a ranking as major in the  english military then what would the spanish military address you as? 
23,Which wrestlers have had 2 reigns?
24,What rank was Bryan Danielson in this chart?
25,How many combined days did Go Shiozaki have?
26,What was Go Shiozaki's rank?
27,Which province is grey and bell electorate in
28,Which province is bay of islands in
29,what is the total number of total w–l where doubles w–l is 11–11
30,what is the total number of singles w–l where doubles w–l is 11–14
31, what's the total w–l where player is boro jovanović category:articles with hcards
32,what is the maximum ties played where player is josip palada category:articles with hcards
33,what is the total number of ties played where total w–l is 38–24
34,"What is the Frequency at the Market/Rank of Burlington - Plattsburgh , Vermont - New York /143?"
35,"What is the Branding for Group Owner Qantam of Cape Cod, LLC?"
36,What Branding does WRKO calls use?
37,What is the Format for Branding of 1290 wkbk w281au 104.1?
38,Which Market/Rank is associated with WCRN calls?
39,Which Frequency is used for WEGP calls?
40,What is the regulated retail price for the tariff code ff0 prs?
41,What is the premium associated with tariff code g9?
42,How many tariff codes have a bts retail price of 2p/min or inclusive?
43,How many tariff codes have a bts retail price of 2.553p/min?
44,"What prefixes are priced at pence per minute, fixed at all times with a premium of 3p/min?"
45,What is the bts retail price (regulated) for tariff code g10?
46,What is the tone for gen.sing. plague?
47,What are all the spectral types for star mismis24-# is 1sw?
48,"If a radius is 10, what  is the lowest possible mass?"
49,What percentage of seats were filled in 2006?
50,How many hours were flown in each of the years where more than 64379058.0 kilometers were flown?
51,"Of the years that had exactly 17096 departures, what is the greatest number of aircraft kilometers flown?"
52,Which winning team beat the New York Yankees?
53,"What was the final score for the game that was contested on February 1, 2009?"
54,What sport had a final score of 3-2?
55,"Who was the winning team of the game that was contested on February 1, 2009?"
56,"Who was the losing team of the game that was contested on February 1, 2004?"
57,what's the minimum total with crop (kilotonnes) being s lupin
58,what's the new south wales with crop (kilotonnes) being canola
59,what's the total number of south australia with victoria value of 2173
60,what's the total number of tasmania with new south wales crop of 190 kilotonnes
61,How many significant relationships list Will as a virtue?
62,"Which examples ask the existential question ""Can I Love?"""
63,How many countries got 796.7 points?
64,In what group stage were 177.2 points awarded?
65,What is the lowest group to earn 886.6 points?
66,How many countries earned 177.2 points?
67,If % lunsford is 51.82% what is the % mcconnell in Letcher?
68,"What country had the total 18,900 (r)?"
69,When % mcconnell is 44.54% what are the total number of counties?
